;Command;Desc;Options
448;LAND_PF_SEC;Vertical time to ground to trigger pre-flare flight stage where LAND_PF_ARSPD controls airspeed. This pre-flare flight stage trigger works just like LAND_FLARE_SEC but earlier. Disabled when LAND_PF_ARSPD is 0.;
449;LAND_PITCH_CD;Vertical time before landing point at which to lock heading and flare with the motor stopped. This is vertical time, and is calculated based solely on the current height above the ground and the current descent rate.  Set to 0 if you only wish to flare based on altitude (see LAND_FLARE_ALT).;
450;LAND_SLOPE_RCALC;Allow a landing abort to trigger with a throttle &gt. 95%;0:Disabled, 1:Enabled
451;LAND_THEN_NEUTRL;When enabled, after an autoland and auto-disarm via LAND_DISARMDELAY happens then set all servos to neutral. This is helpful when an aircraft has a rough landing upside down or a crazy angle causing the servos to strain.;0:Disabled, 1:Servos to Neutral, 2:Servos to Zero PWM
452;LAND_THR_SLEW;This parameter sets the slew rate for the throttle during auto landing. When this is zero the THR_SLEWRATE parameter is used during landing. The value is a percentage throttle change per second, so a value of 20 means to advance the throttle over 5 seconds on landing. Values below 50 are not recommended as it may cause a stall when airspeed is low and you can not throttle up fast enough.;This parameter sets the slew rate for the throttle during auto landing. When this is zero the THR_SLEWRATE parameter is used during landing. The value is a percentage throttle change per second, so a value of 20 means to advance the throttle over 5 seconds on landing. Values below 50 are not recommended as it may cause a stall when airspeed is low and you can not throttle up fast enough.
453;LAND_TYPE;Specifies the auto-landing type to use;0:Standard Glide Slope, 1:Deepstall
454;LEVEL_ROLL_LIMIT;This controls the maximum bank angle in degrees during flight modes where level flight is desired, such as in the final stages of landing, and during auto takeoff. This should be a small angle (such as 5 degrees) to prevent a wing hitting the runway during takeoff or landing. Setting this to zero will completely disable heading hold on auto takeoff and final landing approach.;
455;LGR_ENABLE;This controls the maximum bank angle in degrees during flight modes where level flight is desired, such as in the final stages of landing, and during auto takeoff. This should be a small angle (such as 5 degrees) to prevent a wing hitting the runway during takeoff or landing. Setting this to zero will completely disable heading hold on auto takeoff and final landing approach.;
456;LIM_PITCH_MAX;Maximum pitch up angle commanded in modes with stabilized limits.;
457;LIM_PITCH_MIN;Maximum pitch down angle commanded in modes with stabilized limits;
458;LIM_ROLL_CD;Maximum bank angle commanded in modes with stabilized limits. Increase this value for sharper turns, but decrease to prevent accelerated stalls.;
459;LOG_BACKEND_TYPE;Bitmap of what Logger backend types to enable. Block-based logging is available on SITL and boards with dataflash chips. Multiple backends can be selected.;0:None,1:File,2:MAVLink,3:File and MAVLink,4:Block,6:Block and MAVLink
460;LOG_BITMASK;4 byte bitmap of log types to enable;830:Default,894:Default+RCIN,958:Default+IMU,1854:Default+Motors,-6146:NearlyAll-AC315,45054:NearlyAll,131071:All+FastATT,262142:All+MotBatt,393214:All+FastIMU,397310:All+FastIMU+PID,655358:All+FullIMU,0:Disabled
461;LOG_DISARMED;If LOG_DISARMED is set to 1 then logging will be enabled while disarmed. This can make for very large logfiles but can help a lot when tracking down startup issues;
462;LOG_FILE_BUFSIZE;The AP_Logger_File backend uses a buffer to store data before writing to the block device.  Raising this value may reduce 'gaps' in your SD card logging.  This buffer size may be reduced depending on available memory.  PixHawk requires at least 4 kilobytes.  Maximum value available here is 64 kilobytes.;
463;LOG_FILE_DSRMROT;When set, the current log file is closed when the vehicle is disarmed.  If LOG_DISARMED is set then a fresh log will be opened.;0:Disabled,1:Enabled
464;LOG_FILE_MB_FREE;Set this such that the free space is larger than your largest typical flight log;
465;LOG_FILE_RATEMAX;Set this such that the free space is larger than your largest typical flight log;
466;LOG_FILE_TIMEOUT;This controls the amount of time before failing writes to a log file cause the file to be closed and logging stopped.;
467;LOG_MAV_BUFSIZE;Maximum amount of memory to allocate to AP_Logger-over-mavlink;
468;LOG_MAV_RATEMAX;Maximum amount of memory to allocate to AP_Logger-over-mavlink;
469;LOG_REPLAY;If LOG_REPLAY is set to 1 then the EKF2 state estimator will log detailed information needed for diagnosing problems with the Kalman filter. It is suggested that you also raise LOG_FILE_BUFSIZE to give more buffer space for logging and use a high quality microSD card to ensure no sensor data is lost;
470;MANUAL_RCMASK;Mask of R/C channels to pass directly to corresponding output channel when in MANUAL mode. When in any mode except MANUAL the channels selected with this option behave normally. This parameter is designed to allow for complex mixing strategies to be used for MANUAL flight using transmitter based mixing. Note that when this option is used you need to be very careful with pre-flight checks to ensure that the output is correct both in MANUAL and non-MANUAL modes.;
471;MAN_EXPO_PITCH;Mask of R/C channels to pass directly to corresponding output channel when in MANUAL mode. When in any mode except MANUAL the channels selected with this option behave normally. This parameter is designed to allow for complex mixing strategies to be used for MANUAL flight using transmitter based mixing. Note that when this option is used you need to be very careful with pre-flight checks to ensure that the output is correct both in MANUAL and non-MANUAL modes.;
472;MAN_EXPO_ROLL;Mask of R/C channels to pass directly to corresponding output channel when in MANUAL mode. When in any mode except MANUAL the channels selected with this option behave normally. This parameter is designed to allow for complex mixing strategies to be used for MANUAL flight using transmitter based mixing. Note that when this option is used you need to be very careful with pre-flight checks to ensure that the output is correct both in MANUAL and non-MANUAL modes.;
473;MAN_EXPO_RUDDER;Mask of R/C channels to pass directly to corresponding output channel when in MANUAL mode. When in any mode except MANUAL the channels selected with this option behave normally. This parameter is designed to allow for complex mixing strategies to be used for MANUAL flight using transmitter based mixing. Note that when this option is used you need to be very careful with pre-flight checks to ensure that the output is correct both in MANUAL and non-MANUAL modes.;
474;MIN_GNDSPD_CM;Minimum ground speed in cm/s when under airspeed control;
475;MIS_OPTIONS;Bitmask of what options to use in missions.;
476;MIS_RESTART;Controls mission starting point when entering Auto mode (either restart from beginning of mission or resume from last command run);0:Resume Mission, 1:Restart Mission
477;MIS_TOTAL;The number of mission mission items that has been loaded by the ground station. Do not change this manually.;
478;MIXING_GAIN;The gain for the Vtail and elevon output mixers. The default is 0.5, which ensures that the mixer doesn't saturate, allowing both input channels to go to extremes while retaining control over the output. Hardware mixers often have a 1.0 gain, which gives more servo throw, but can saturate. If you don't have enough throw on your servos with VTAIL_OUTPUT or ELEVON_OUTPUT enabled then you can raise the gain using MIXING_GAIN. The mixer allows outputs in the range 900 to 2100 microseconds.;
479;MIXING_OFFSET;The offset for the Vtail and elevon output mixers, as a percentage. This can be used in combination with MIXING_GAIN to configure how the control surfaces respond to input. The response to aileron or elevator input can be increased by setting this parameter to a positive or negative value. A common usage is to enter a positive value to increase the aileron response of the elevons of a flying wing. The default value of zero will leave the aileron-input response equal to the elevator-input response.;
480;MNT1_TYPE;The offset for the Vtail and elevon output mixers, as a percentage. This can be used in combination with MIXING_GAIN to configure how the control surfaces respond to input. The response to aileron or elevator input can be increased by setting this parameter to a positive or negative value. A common usage is to enter a positive value to increase the aileron response of the elevons of a flying wing. The default value of zero will leave the aileron-input response equal to the elevator-input response.;
481;MNT2_TYPE;Mount Type (None, Servo or MAVLink);0:None, 1:Servo, 2:3DR Solo, 3:Alexmos Serial, 4:SToRM32 MAVLink, 5:SToRM32 Serial
482;MSP_OPTIONS;Mount Type (None, Servo or MAVLink);0:None, 1:Servo, 2:3DR Solo, 3:Alexmos Serial, 4:SToRM32 MAVLink, 5:SToRM32 Serial
483;MSP_OSD_NCELLS;Mount Type (None, Servo or MAVLink);0:None, 1:Servo, 2:3DR Solo, 3:Alexmos Serial, 4:SToRM32 MAVLink, 5:SToRM32 Serial
484;NAVL1_DAMPING;Damping ratio for L1 control. Increase this in increments of 0.05 if you are getting overshoot in path tracking. You should not need a value below 0.7 or above 0.85.;
485;NAVL1_LIM_BANK;The sealevel bank angle limit for a continous loiter. (Used to calculate airframe loading limits at higher altitudes). Setting to 0, will instead just scale the loiter radius directly;
486;NAVL1_PERIOD;Period in seconds of L1 tracking loop. This parameter is the primary control for agressiveness of turns in auto mode. This needs to be larger for less responsive airframes. The default of 20 is quite conservative, but for most RC aircraft will lead to reasonable flight. For smaller more agile aircraft a value closer to 15 is appropriate, or even as low as 10 for some very agile aircraft. When tuning, change this value in small increments, as a value that is much too small (say 5 or 10 below the right value) can lead to very radical turns, and a risk of stalling.;
487;NAVL1_XTRACK_I;Crosstrack error integrator gain. This gain is applied to the crosstrack error to ensure it converges to zero. Set to zero to disable. Smaller values converge slower, higher values will cause crosstrack error oscillation.;
488;NTF_BUZZ_ON_LVL;Specifies pin level that indicates buzzer should play;0:LowIsOn,1:HighIsOn
489;NTF_BUZZ_PIN;Enables to connect active buzzer to arbitrary pin. Requires 3-pin buzzer or additional MOSFET!;0:Disabled
490;NTF_BUZZ_TYPES;Enables to connect active buzzer to arbitrary pin. Requires 3-pin buzzer or additional MOSFET!;0:Disabled
491;NTF_BUZZ_VOLUME;Enable or disable the buzzer.;
492;NTF_DISPLAY_TYPE;This sets up the type of on-board I2C display. Disabled by default.;0:Disable,1:ssd1306,2:sh1106,10:SITL
493;NTF_LED_BRIGHT;Select the RGB LED brightness level. When USB is connected brightness will never be higher than low regardless of the setting.;0:Off,1:Low,2:Medium,3:High
494;NTF_LED_LEN;The number of Serial LED's to use for notifications (NeoPixel's and ProfiLED);
495;NTF_LED_OVERRIDE;Specifies the source for the colours and brightness for the LED.  OutbackChallenge conforms to the MedicalExpress (https://uavchallenge.org/medical-express/) rules, essentially 'Green' is disarmed (safe-to-approach), 'Red' is armed (not safe-to-approach). Traffic light is a simplified color set, red when armed, yellow when the safety switch is not surpressing outputs (but disarmed), and green when outputs are surpressed and disarmed, the LED will blink faster if disarmed and failing arming checks.;0:Standard,1:MAVLink/Scripting,2:OutbackChallenge,3:TrafficLight
496;NTF_LED_TYPES;Controls what types of LEDs will be enabled;
497;NTF_OREO_THEME;Enable/Disable Solo Oreo LED driver, 0 to disable, 1 for Aircraft theme, 2 for Rover theme;0:Disabled,1:Aircraft,2:Rover
498;ONESHOT_MASK;Enable/Disable Solo Oreo LED driver, 0 to disable, 1 for Aircraft theme, 2 for Rover theme;0:Disabled,1:Aircraft,2:Rover
499;OSD_TYPE;OSD type;0:None,1:MAX7456
500;OVERRIDE_CHAN;If set to a non-zero value then this is an RC input channel number to use for giving IO manual control in case the main FMU microcontroller on a board with a IO co-processor fails. When this RC input channel goes above 1750 the FMU microcontroller will no longer be involved in controlling the servos and instead the IO microcontroller will directly control the servos. Note that IO manual control will be automatically activated if the FMU crashes for any reason. This parameter allows you to test for correct manual behaviour without actually crashing the FMU. This parameter is can be set to a non-zero value either for ground testing purposes or for giving the effect of an external override control board. Please also see the docs on OVERRIDE_SAFETY. Note that you may set OVERRIDE_CHAN to the same channel as FLTMODE_CH to get IO based override when in flight mode 6. Note that when override is triggered due to a FMU crash the 6 auxiliary output channels on Pixhawk will no longer be updated, so all the flight controls you need must be assigned to the first 8 channels.;
501;PTCH2SRV_RLL;Gain added to pitch to keep aircraft from descending or ascending in turns. Increase in increments of 0.05 to reduce altitude loss. Decrease for altitude gain.;
