Command,Desc,Options
INS_GYR1_CALTEMP,"Mask of IMUs to enable fast sampling on, if available","1:FirstIMUOnly,3:FirstAndSecondIMU"
INS_GYR2OFFS_X,Gyro2 sensor offsets of X axis. This is setup on each boot during gyro calibrations,
INS_GYR2OFFS_Y,Gyro2 sensor offsets of Y axis. This is setup on each boot during gyro calibrations,
INS_GYR2OFFS_Z,Gyro2 sensor offsets of Z axis. This is setup on each boot during gyro calibrations,
INS_GYR2_CALTEMP,Gyro2 sensor offsets of Z axis. This is setup on each boot during gyro calibrations,
INS_GYR2_ID,"Gyro2 sensor ID, taking into account its type, bus and instance",
INS_GYROFFS_X,Gyro sensor offsets of X axis. This is setup on each boot during gyro calibrations,
INS_GYROFFS_Y,Gyro sensor offsets of Y axis. This is setup on each boot during gyro calibrations,
INS_GYROFFS_Z,Gyro sensor offsets of Z axis. This is setup on each boot during gyro calibrations,
INS_GYRO_FILTER,Filter cutoff frequency for gyroscopes. This can be set to a lower value to try to cope with very high vibration levels in aircraft. A value of zero means no filtering (not recommended!),
INS_GYRO_RATE,Gyro rate for IMUs with fast sampling enabled. The gyro rate is the sample rate at which the IMU filters operate and needs to be at least double the maximum filter frequency. If the sensor does not support the selected rate the next highest supported rate will be used. For IMUs which do not support fast sampling this setting is ignored and the default gyro rate of 1Khz is used.,"0:1kHz,1:2kHz,2:4kHz,3:8kHz"
INS_GYR_CAL,Conrols when automatic gyro calibration is performed,"0:Never, 1:Start-up only"
INS_GYR_ID,"Gyro sensor ID, taking into account its type, bus and instance",
INS_HNTC2_ENABLE,"Gyro sensor ID, taking into account its type, bus and instance",
INS_HNTCH_ENABLE,Harmonic Notch Filter enable,"0:Disabled,1:Enabled"
INS_LOG_BAT_CNT,Number of samples to take when logging streams of IMU sensor readings.  Will be rounded down to a multiple of 32. This option takes effect on the next reboot.,
INS_LOG_BAT_LGCT,Number of samples to push to count every @,
INS_LOG_BAT_LGIN,Interval between pushing samples to the AP_Logger log,
INS_LOG_BAT_MASK,Bitmap of which IMUs to log batch data for. This option takes effect on the next reboot.,"0:None,1:First IMU,255:All"
INS_LOG_BAT_OPT,Options for the BatchSampler. Post-filter and sensor-rate logging cannot be used at the same time.,
INS_POS1_X,"X position of the first IMU Accelerometer in body frame. Positive X is forward of the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.",
INS_POS1_Y,"Y position of the first IMU accelerometer in body frame. Positive Y is to the right of the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.",
INS_POS1_Z,"Z position of the first IMU accelerometer in body frame. Positive Z is down from the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.",
INS_POS2_X,"X position of the second IMU accelerometer in body frame. Positive X is forward of the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.",
INS_POS2_Y,"Y position of the second IMU accelerometer in body frame. Positive Y is to the right of the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.",
INS_POS2_Z,"Z position of the second IMU accelerometer in body frame. Positive Z is down from the origin. Attention: The IMU should be located as close to the vehicle c.g. as practical so that the value of this parameter is minimised. Failure to do so can result in noisy navigation velocity measurements due to vibration and IMU gyro noise. If the IMU cannot be moved and velocity noise is a problem, a location closer to the IMU can be used as the body frame origin.",
INS_STILL_THRESH,"Threshold to tolerate vibration to determine if vehicle is motionless. This depends on the frame type and if there is a constant vibration due to motors before launch or after landing. Total motionless is about 0.05. Suggested values: Planes/rover use 0.1, multirotors use 1, tradHeli uses 5",
INS_TCAL1_ENABLE,"Threshold to tolerate vibration to determine if vehicle is motionless. This depends on the frame type and if there is a constant vibration due to motors before launch or after landing. Total motionless is about 0.05. Suggested values: Planes/rover use 0.1, multirotors use 1, tradHeli uses 5",
INS_TCAL2_ENABLE,"Threshold to tolerate vibration to determine if vehicle is motionless. This depends on the frame type and if there is a constant vibration due to motors before launch or after landing. Total motionless is about 0.05. Suggested values: Planes/rover use 0.1, multirotors use 1, tradHeli uses 5",
INS_TCAL_OPTIONS,"Threshold to tolerate vibration to determine if vehicle is motionless. This depends on the frame type and if there is a constant vibration due to motors before launch or after landing. Total motionless is about 0.05. Suggested values: Planes/rover use 0.1, multirotors use 1, tradHeli uses 5",
INS_TRIM_OPTION,Specifies how the accel cal routine determines the trims,"0:Don't adjust the trims,1:Assume first orientation was level,2:Assume ACC_BODYFIX is perfectly aligned to the vehicle"
INS_USE,"Use first IMU for attitude, velocity and position estimates","0:Disabled,1:Enabled"
INS_USE2,"Use second IMU for attitude, velocity and position estimates","0:Disabled,1:Enabled"
KFF_RDDRMIX,Amount of rudder to add during aileron movement. Increase if nose initially yaws away from roll. Reduces adverse yaw.,
KFF_THR2PTCH,Degrees of elevator added for full throttle application. Increase to compensate for throttle causing down pitch.,
LAND_ABORT_DEG,"This parameter is used when using a rangefinder during landing for altitude correction from baro drift (RNGFND_LANDING=1) and the altitude correction indicates your actual altitude is higher than the intended slope path. Normally it would pitch down steeply but that can result in a crash with high airspeed so this allows remembering the baro offset and self-abort the landing and come around for another landing with the correct baro offset applied for a perfect slope. An auto-abort go-around will only happen once, next attempt will not auto-abort again. This operation happens entirely automatically in AUTO mode. This value is the delta degrees threshold to trigger the go-around compared to the original slope. Example: if set to 5 deg and the mission planned slope is 15 deg then if the new slope is 21 then it will go-around. Set to 0 to disable. Requires LAND_SLOPE_RCALC &gt; 0.",
LAND_ABORT_THR,Allow a landing abort to trigger with a throttle &gt; 95%,"0:Disabled, 1:Enabled"
LAND_DISARMDELAY,"After a landing has completed using a LAND waypoint, automatically disarm after this many seconds have passed. Use 0 to not disarm.",
LAND_FLAP_PERCNT,The amount of flaps (as a percentage) to apply in the landing approach and flare of an automatic landing,
LAND_FLARE_ALT,Altitude in autoland at which to lock heading and flare to the LAND_PITCH_CD pitch. Note that this option is secondary to LAND_FLARE_SEC. For a good landing it preferable that the flare is triggered by LAND_FLARE_SEC.,
LAND_FLARE_SEC,,
LAND_OPTIONS,Bitmask of options to use with landing.,
LAND_PF_ALT,Altitude to trigger pre-flare flight stage where LAND_PF_ARSPD controls airspeed. The pre-flare flight stage trigger works just like LAND_FLARE_ALT but higher. Disabled when LAND_PF_ARSPD is 0.,
LAND_PF_ARSPD,,
LAND_PF_SEC,Vertical time to ground to trigger pre-flare flight stage where LAND_PF_ARSPD controls airspeed. This pre-flare flight stage trigger works just like LAND_FLARE_SEC but earlier. Disabled when LAND_PF_ARSPD is 0.,
LAND_PITCH_CD,"Vertical time before landing point at which to lock heading and flare with the motor stopped. This is vertical time, and is calculated based solely on the current height above the ground and the current descent rate.  Set to 0 if you only wish to flare based on altitude (see LAND_FLARE_ALT).",
LAND_SLOPE_RCALC,Allow a landing abort to trigger with a throttle &gt; 95%,"0:Disabled, 1:Enabled"
LAND_THEN_NEUTRL,"When enabled, after an autoland and auto-disarm via LAND_DISARMDELAY happens then set all servos to neutral. This is helpful when an aircraft has a rough landing upside down or a crazy angle causing the servos to strain.","0:Disabled, 1:Servos to Neutral, 2:Servos to Zero PWM"
LAND_THR_SLEW,"This parameter sets the slew rate for the throttle during auto landing. When this is zero the THR_SLEWRATE parameter is used during landing. The value is a percentage throttle change per second, so a value of 20 means to advance the throttle over 5 seconds on landing. Values below 50 are not recommended as it may cause a stall when airspeed is low and you can not throttle up fast enough.","This parameter sets the slew rate for the throttle during auto landing. When this is zero the THR_SLEWRATE parameter is used during landing. The value is a percentage throttle change per second, so a value of 20 means to advance the throttle over 5 seconds on landing. Values below 50 are not recommended as it may cause a stall when airspeed is low and you can not throttle up fast enough."
LAND_TYPE,Specifies the auto-landing type to use,"0:Standard Glide Slope, 1:Deepstall"
LEVEL_ROLL_LIMIT,"This controls the maximum bank angle in degrees during flight modes where level flight is desired, such as in the final stages of landing, and during auto takeoff. This should be a small angle (such as 5 degrees) to prevent a wing hitting the runway during takeoff or landing. Setting this to zero will completely disable heading hold on auto takeoff and final landing approach.",
LGR_ENABLE,"This controls the maximum bank angle in degrees during flight modes where level flight is desired, such as in the final stages of landing, and during auto takeoff. This should be a small angle (such as 5 degrees) to prevent a wing hitting the runway during takeoff or landing. Setting this to zero will completely disable heading hold on auto takeoff and final landing approach.",
LIM_PITCH_MAX,Maximum pitch up angle commanded in modes with stabilized limits.,
LIM_PITCH_MIN,Maximum pitch down angle commanded in modes with stabilized limits,
LIM_ROLL_CD,"Maximum bank angle commanded in modes with stabilized limits. Increase this value for sharper turns, but decrease to prevent accelerated stalls.",
LOG_BACKEND_TYPE,Bitmap of what Logger backend types to enable. Block-based logging is available on SITL and boards with dataflash chips. Multiple backends can be selected.,"0:None,1:File,2:MAVLink,3:File and MAVLink,4:Block,6:Block and MAVLink"
LOG_BITMASK,4 byte bitmap of log types to enable,"830:Default,894:Default+RCIN,958:Default+IMU,1854:Default+Motors,-6146:NearlyAll-AC315,45054:NearlyAll,131071:All+FastATT,262142:All+MotBatt,393214:All+FastIMU,397310:All+FastIMU+PID,655358:All+FullIMU,0:Disabled"
LOG_DISARMED,If LOG_DISARMED is set to 1 then logging will be enabled while disarmed. This can make for very large logfiles but can help a lot when tracking down startup issues,
